rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/loss,train/n_updates
-36.086845909999994,4,516,17.3,0.9682180952380952,1694,7852,,,
-35.90922715,4,520,16.85,0.9680561904761904,1695,7892,,,
-36.01446555,4,524,16.62,0.9677971428571429,1697,7956,,,
-35.98799167999999,4,528,16.8,0.9675866666666666,1699,8008,,,
-36.024580949999994,4,532,16.71,0.9672790476190476,1701,8084,,,
-35.97583424,4,536,16.6,0.9671009523809524,1701,8128,,,
-35.73155229,4,540,16.47,0.9668580952380953,1702,8188,,,
-35.71430926,4,544,16.66,0.9665828571428572,1704,8256,,,
-35.67431176,4,548,16.68,0.9662752380952381,1706,8332,,,
-35.68271998,4,552,16.21,0.9661295238095238,1706,8368,,,
-35.876364020000004,4,556,16.63,0.9657085714285714,1709,8472,,,
-35.82975471,4,560,16.91,0.9655142857142858,1710,8520,,,
-35.750772659999996,5,564,16.58,0.9653361904761905,1710,8564,,,
-35.74478044000001,5,568,16.7,0.9650609523809524,1711,8632,,,
-35.689347940000005,5,572,16.72,0.9648990476190477,1708,8672,,,
-35.673230399999994,5,576,16.4,0.9646561904761906,1709,8732,,,
-35.48103689,5,580,16.18,0.9644457142857144,1710,8784,,,
-35.438774370000004,5,584,16.26,0.9642352380952381,1710,8836,,,
-35.41657926,5,588,16.35,0.9639438095238095,1711,8908,,,
-35.47128806,5,592,16.58,0.9637495238095238,1711,8956,,,
-35.355657900000004,5,596,16.23,0.9635066666666666,1714,9016,,,
-35.01322122,5,600,15.53,0.9631990476190476,1716,9092,,,
-34.86497265,5,604,15.21,0.9630371428571428,1717,9132,,,
-34.901618619999994,5,608,14.9,0.9628428571428572,1718,9180,,,
-34.79334883999999,5,612,14.63,0.9626971428571429,1717,9216,,,
-34.507423980000006,5,616,14.12,0.9625514285714286,1717,9252,,,
-34.622152449999994,5,620,14.22,0.9621628571428572,1721,9348,,,
-35.21054947999999,5,624,14.62,0.9619361904761905,1722,9404,,,
-35.20801348,5,628,14.49,0.9617257142857143,1723,9456,,,
-35.178906919999996,5,632,14.33,0.9615314285714285,1725,9504,,,
-35.1762653,5,636,14.43,0.9613533333333333,1726,9548,,,
-35.05106844,5,640,14.03,0.9612076190476191,1726,9584,,,
-34.932082799999996,5,644,13.79,0.9610457142857143,1726,9624,,,
-34.86805417,5,648,13.5,0.9608028571428572,1727,9684,,,
-34.7754779,5,652,13.5,0.9605114285714286,1729,9756,,,
-34.65614669000001,5,656,13.46,0.9603980952380952,1728,9784,,,
-34.69421316,5,660,13.26,0.9600904761904762,1730,9860,,,
-34.70035786,5,664,13.46,0.9598638095238095,1731,9916,,,
-34.69987423,5,668,13.67,0.9595723809523811,1734,9988,,,
-34.71663966,5,672,13.56,0.9593942857142856,1733,10032,0.0003,2.6168901920318604,1
-34.82702796,5,676,13.54,0.9590219047619047,1728,10124,0.0003,1.9003269672393799,7
-34.98535871,5,680,13.86,0.9589409523809523,1726,10144,0.0003,0.4910391569137573,8
-35.0374705,5,684,13.82,0.9586009523809524,1722,10228,0.0003,2.3448641300201416,14
-35.14080625,5,688,13.9,0.9583580952380953,1718,10288,0.0003,1.6562871932983398,17
-35.0452535,6,692,13.75,0.9582285714285714,1715,10320,0.0003,3.4954569339752197,19
-35.08564035999999,6,696,13.79,0.957807619047619,1710,10424,0.0003,2.0988922119140625,26
-35.09296334,6,700,13.64,0.9576780952380953,1707,10456,0.0003,1.6431846618652344,28
-35.34398476,6,704,13.9,0.957435238095238,1703,10516,0.0003,2.3487179279327393,32
-35.34742961,6,708,13.92,0.9572247619047619,1700,10568,0.0003,1.409287452697754,35
-35.36108767,6,712,14.02,0.9570142857142857,1698,10620,0.0003,1.6530433893203735,38
-35.37624862,6,716,14.2,0.9567714285714286,1695,10680,0.0003,2.5633368492126465,42
-35.29014393,6,720,14.08,0.9565609523809524,1693,10732,0.0003,1.4130924940109253,45
-34.817877550000006,6,724,14.15,0.9560914285714286,1689,10848,0.0003,1.1882177591323853,52
-34.898842970000004,6,728,14.35,0.9558323809523809,1687,10912,0.0003,2.78488826751709,56
-34.932782939999996,6,732,14.57,0.9556219047619048,1683,10964,0.0003,2.568577289581299,60
-34.95982595,6,736,14.41,0.95546,1682,11004,0.0003,2.108781099319458,62
-35.03737751,6,740,14.66,0.955184761904762,1680,11072,0.0003,1.6381810903549194,66
-35.105992439999994,6,744,14.9,0.9548933333333334,1678,11144,0.0003,0.2559605538845062,71
-35.81124173,6,748,15.48,0.9544885714285715,1675,11244,0.0003,0.7145718932151794,77
-35.82788994,6,752,15.71,0.9542619047619048,1671,11300,0.0003,1.4147413969039917,81
-35.757367030000005,6,756,15.5,0.9540838095238094,1670,11344,0.0003,1.8611242771148682,83
-35.85398240000001,6,760,15.43,0.953824761904762,1668,11408,0.0003,0.9470939040184021,87
-35.91760433,6,764,15.29,0.9535980952380952,1666,11464,0.0003,2.323737621307373,91
-35.98735188,6,768,15.51,0.9532742857142857,1664,11544,0.0003,1.1794987916946411,96
-36.00116198999999,6,772,15.27,0.95308,1662,11592,0.0003,1.6342742443084717,99
-35.99933367999999,7,776,15.7,0.9528533333333333,1660,11648,0.0003,1.635058879852295,102
-35.80127492999999,7,780,15.36,0.9526428571428571,1658,11700,0.0003,1.644083857536316,106
-35.77213999,7,784,15.21,0.952432380952381,1655,11752,0.0003,1.8685617446899414,109
-35.71912202,7,788,15.39,0.9521733333333333,1652,11816,0.0003,1.6328039169311523,113
-35.93154705,7,792,15.86,0.9517038095238095,1648,11932,0.0003,1.4072097539901733,120
-36.05584567,7,796,16.13,0.9513314285714286,1645,12024,0.0003,2.8153371810913086,126
-36.03864158,7,800,16.2,0.9512019047619047,1643,12056,0.0003,2.3323793411254883,128
-35.684805989999994,7,804,15.71,0.9509266666666667,1641,12124,0.0003,2.3003201484680176,132
-35.696122450000004,7,808,16.02,0.9507809523809524,1640,12160,0.0003,2.2975172996520996,134
-35.62463556,7,812,15.75,0.9505380952380953,1637,12220,0.0003,1.8474304676055908,138
-35.67384232,7,816,16.22,0.9501495238095238,1634,12316,0.0003,2.0753936767578125,144
-36.00840212,7,820,16.41,0.9497447619047619,1632,12416,0.0003,2.2909202575683594,150
-36.07155948,7,824,16.95,0.949404761904762,1629,12500,0.0003,2.070232629776001,156
-35.967852130000004,7,828,16.56,0.9490971428571429,1625,12576,0.0003,1.6197912693023682,160
-36.019635459999996,7,832,16.48,0.9489838095238095,1620,12604,0.0003,2.615455150604248,162
-35.992925209999996,7,836,16.41,0.9488542857142857,1617,12636,0.0003,2.2901530265808105,164
-35.92489895,7,840,16.69,0.948352380952381,1613,12760,0.0003,3.8696112632751465,172
-36.095803440000005,7,844,17.02,0.9480771428571428,1611,12828,0.0003,2.734461784362793,176
-35.31967027,8,848,16.3,0.9478342857142857,1609,12888,0.0003,2.7362709045410156,180
-35.50200089,8,852,16.43,0.9476399999999999,1607,12936,0.0003,2.0453457832336426,183
-35.557353119999995,8,856,16.52,0.9473809523809523,1605,13000,0.0003,2.060903549194336,187
-35.584557620000005,8,860,16.54,0.9471542857142857,1604,13056,0.0003,1.4772224426269531,190
-35.68019413,8,864,16.9,0.9467333333333333,1602,13160,0.0003,2.2841334342956543,197
-35.90747879,8,868,16.75,0.9463447619047618,1592,13256,0.0003,2.2852678298950195,203
-36.0677855,8,872,17.39,0.9462152380952381,1586,13288,0.0003,1.3898887634277344,205
-36.09452447,8,876,16.99,0.9457942857142857,1583,13392,0.0003,1.3851910829544067,211
-36.35458868999999,8,880,17.55,0.9455352380952381,1580,13456,0.0003,0.9306676387786865,215
-36.32858526,8,884,17.66,0.94526,1578,13524,0.0003,2.2813613414764404,220
-36.29426578,8,888,17.47,0.9450495238095238,1577,13576,0.0003,1.6029555797576904,223
-36.1131493,8,892,17.18,0.9447257142857143,1576,13656,0.0003,2.053128719329834,228
-35.937590889999996,8,896,17.03,0.94458,1574,13692,0.0003,1.609934687614441,230
-35.83059274,8,900,16.84,0.944272380952381,1572,13768,0.0003,2.2898924350738525,235
-35.960173749999996,8,904,17.08,0.9438514285714285,1570,13872,0.0003,0.9448630809783936,241
-36.14072722,8,908,17.5,0.9436895238095238,1568,13912,0.0003,4.317992210388184,244
-36.162966940000004,8,912,17.6,0.9435114285714286,1567,13956,0.0003,1.8302472829818726,247
-35.98735646,8,916,16.95,0.9433495238095239,1566,13996,0.0003,1.827986240386963,249
-35.58553392,8,920,16.83,0.943155238095238,1565,14044,0.0003,2.51241397857666,252
-35.34405613,9,924,15.78,0.94288,1564,14112,0.0003,1.366719365119934,256
-35.37304796,9,928,15.92,0.9425723809523809,1561,14188,0.0003,1.5997059345245361,261
-35.216552449999995,9,932,15.87,0.942475238095238,1558,14212,0.0003,2.277386426925659,263
-35.252554880000005,9,936,16.23,0.9422485714285713,1554,14268,0.0003,2.027968168258667,266
-35.236893550000005,9,940,16.15,0.9418114285714286,1546,14376,0.0003,2.0277230739593506,273
-35.02839987000001,9,944,16.19,0.9415038095238095,1540,14452,0.0003,2.2547624111175537,278
-35.05548309,9,948,16.37,0.9410990476190476,1533,14552,0.0003,1.8115131855010986,284
-34.90809025,9,952,16.39,0.9407104761904762,1526,14648,0.0003,0.4630693197250366,290
-34.89269333,9,956,17.04,0.9404190476190476,1524,14720,0.0003,1.8045945167541504,294
-34.83233657,9,960,17.13,0.9402409523809524,1521,14764,0.0003,2.46086049079895,297
-34.68178989,9,964,16.72,0.9399657142857142,1519,14832,0.0003,1.3723363876342773,301
-34.46032023,9,968,16.77,0.9397552380952382,1517,14884,0.0003,0.47313520312309265,305
-34.3574049,10,972,16.46,0.9392857142857143,1417,15000,0.0003,2.016376256942749,312
-34.22395412,10,976,16.95,0.9391076190476191,1416,15044,0.0003,2.694394826889038,315
-34.02117913,10,980,16.45,0.9388971428571429,1416,15096,0.0003,1.1371896266937256,318
-34.13986046,10,984,16.5,0.9386866666666667,1416,15148,0.0003,1.576235294342041,321
-34.063560120000005,10,988,16.31,0.9384761904761905,1416,15200,0.0003,1.5816504955291748,324
-34.122141840000005,10,992,16.18,0.938055238095238,1412,15304,0.0003,2.46364688873291,331
-34.476348830000006,10,996,16.48,0.9377961904761904,1412,15368,0.0003,2.783658266067505,335
-34.59862951,10,1000,16.79,0.9375857142857142,1411,15420,0.0003,2.4661552906036377,338
-34.46443376,10,1004,16.61,0.9373914285714285,1411,15468,0.0003,3.3621530532836914,341
-34.30414952,11,1008,15.98,0.9371647619047618,1410,15524,0.0003,1.8187391757965088,345
-34.46404782,11,1012,16.31,0.9368085714285714,1410,15612,0.0003,1.3752390146255493,350
-34.49435238,11,1016,16.52,0.936695238095238,1410,15640,0.0003,1.8001494407653809,352
-34.50286703,11,1020,16.4,0.9365009523809524,1409,15688,0.0003,1.1376841068267822,355
-34.50540945,11,1024,16.56,0.9362419047619047,1408,15752,0.0003,2.7069857120513916,359
-34.517403,11,1028,16.6,0.9360961904761904,1408,15788,0.0003,1.582916498184204,361
-34.56646349,11,1032,16.42,0.9358209523809524,1408,15856,0.0003,2.0110485553741455,365
-34.66358643,11,1036,16.56,0.9355942857142857,1407,15912,0.0003,0.9221940636634827,369
-34.75196721999999,11,1040,16.23,0.9353514285714286,1406,15972,0.0003,0.9153226017951965,373
-34.87824074,11,1044,16.15,0.9349952380952381,1403,16060,0.0003,2.4681396484375,378
-35.33718587,11,1048,16.13,0.9347847619047619,1401,16112,0.0003,1.356441617012024,381
-35.386488660000005,11,1052,15.73,0.9345904761904762,1400,16160,0.0003,2.4556288719177246,384
-35.30092875,11,1056,15.18,0.9343152380952381,1400,16228,0.0003,3.2997217178344727,389
-35.32395681999999,11,1060,14.99,0.9341533333333334,1400,16268,0.0003,1.803063988685608,391
-35.29700685,11,1064,15.14,0.9337485714285715,1400,16368,0.0003,2.6609156131744385,397
